"Id","Name"
"dcce4ea5-3dab-5c5b-a2f9-f0851482dcbf","Rohde & Schwarz SFU (2110.2500.02)"
"92c36888-a577-525d-aede-d77ec4d9e9c4","Rohde & Schwarz SGS-K90 (1416.2608.02)"
"a88cd8af-ca44-545e-a897-14e6ea6b8629","Rohde & Schwarz SGT100A (1419.4501.02)"
"da6e0add-c069-5640-8852-29610b821eb0","Rohde & Schwarz SGU100A (1418.2005.02)"
"07b6b09e-d170-51c4-8312-22cf67b2cba8","Rohde & Schwarz SMA-B29 (1400.2503.02)"
"0d56d645-c307-5133-b64a-ee261c76cf1c","Rohde & Schwarz SMA-B80 (1405.2001.02)"
"3a08d3b7-6440-54c9-b3bc-fcc676c06f64","Rohde & Schwarz SMA-K23 (1405.2801.02)"
"92d0ba93-445f-5cc6-bc3c-01f3fc12a8c6","Rohde & Schwarz SMA-K24 (1405.2901.02)"
"d64d751c-238b-5917-92b5-63ed83081a47","Rohde & Schwarz SMA-K25 (1405.3008.02)"
"384c1dc7-955f-55ee-ae06-e649806ef373","Rohde & Schwarz SMAB-B86 (1420.6562.02)"
"ab01509c-33a9-5077-bd2f-9f9e49905747","Rohde & Schwarz SMAB-K22 (1420.9710.02)"
"41e16cef-f780-5144-99a7-d59da146162c","Rohde & Schwarz SMAB-K22 (1420.9710.03)"
"2ebdb5af-21fd-56c4-8626-8ce5b5269433","Rohde & Schwarz SMAB-K22 (1420.9710.11)"
"c4d4f5cd-4d00-54f8-ac5a-2b02a4efab34","Rohde & Schwarz SMAB-K23 (1420.9726.02)"
"4f9aeae4-0330-50ba-b406-41b45b672c1e","Rohde & Schwarz SMAB-K23 (1420.9726.03)"
"f19c7e46-3da3-5aa5-8079-aaf66b57fc6b","Rohde & Schwarz SMAB-K23 (1420.9726.11)"
"590dc985-2e2b-5bb8-b72b-f6c7ef0da1be","Rohde & Schwarz SMAB-K24 (1420.9732.02)"
"18c72938-915b-5a8f-ae8c-d333ab785bf0","Rohde & Schwarz SMAB-K24 (1420.9732.03)"
"da66bb93-14c7-5df1-84c4-8287c4af25c0","Rohde & Schwarz SMAB-K27 (1420.9749.03)"
"e0c6e62c-e0a2-571b-a18f-2fe8fe95d02b","Rohde & Schwarz SMAB-K27 (1420.9749.11)"
"107dda9e-90df-5736-92c2-c35665de0643","Rohde & Schwarz SMAB-K28 (1420.9755.03)"
"f63cad0e-8d31-5c32-b11a-659498083b34","Rohde & Schwarz SMAB-K31 (1420.7100.03)"
"79244adb-c486-5622-adb4-96509e898ae9","Rohde & Schwarz SMAB-K33 (1420.7300.03)"
"e28ac857-d897-58fc-9f82-aea5ad0604af","Rohde & Schwarz SMAB-K36 (1420.9178.11)"
"2973bf5d-fd6b-5eca-960c-6ca34c5c1205","Rohde & Schwarz SMAB-K703 (1420.9761.03)"
"74dd7f59-7f74-5893-bac1-82e979c0633c","Rohde & Schwarz SMAB-K703 (1420.9761.11)"
"5c03f5e0-cbac-523e-81df-71987797cf0d","Rohde & Schwarz SMAB-K704 (1420.9778.03)"
"81f136fb-c469-5c37-963d-34395a0cb28d","Rohde & Schwarz SMAB-K720 (1420.9790.03)"
"856b749b-a745-59ea-9279-f4d8630a4125","Rohde & Schwarz SMAB-K720 (1420.9790.11)"
"c7405cb4-732d-533a-b9d1-08c9bdece263","Rohde & Schwarz SMAB-K722 (1420.9810.02)"
"3215e7d6-714b-5ac9-9994-9fe50050a028","Rohde & Schwarz SMAB-K722 (1420.9810.03)"
"7b79595d-2b65-5b8c-9bdf-10304faddb69","Rohde & Schwarz SMAB-Z10 (1420.6662.02)"
"24dec1b8-f3a2-5f45-99f3-37ff498e6def","Rohde & Schwarz SMB-Z70 (1407.0970.97)"
"84f8f8a7-3785-589f-a893-99548883612e","Rohde & Schwarz SMBB-K22 (1422.5905.03)"
"de1a444a-d677-5d89-a8e0-6728d7f0b4c3","Rohde & Schwarz SMBB-K23 (1422.6001.03)"
"0aada4a8-24c3-5eaa-8658-eb3762f0288a","Rohde & Schwarz SMBB-K23 (1422.6001.11)"
"587bcb67-5ca7-577e-a547-1d5e67e5a1b1","Rohde & Schwarz SMBB-K24 (1422.6053.03)"
"d4386f9d-03ca-5f76-859e-44caa82e6e3d","Rohde & Schwarz SMBB-K27 (1422.6101.03)"
"2bf88111-c2a1-51fc-a6c5-d87a338a0343","Rohde & Schwarz SMBB-K31 (1422.5705.03)"
"8afcc904-4baf-5b54-b058-cff118f0dd98","Rohde & Schwarz SMBB-K704 (1422.6301.03)"
"0add0c67-4722-54f0-9399-01b5ffabd258","Rohde & Schwarz SMBB-K720 (1422.6201.03)"
"ea097169-5b09-5570-a318-ad219ede5765","Rohde & Schwarz SMBV-K101 (1415.8802.03)"
"ddd65275-9c1d-5199-983e-12544aefb8f2","Rohde & Schwarz SMBV-K103 (1415.8825.03)"
"f25d7311-5d94-5f20-ad04-8e4415144c47","Rohde & Schwarz SMBV-K105 (1419.2350.03)"
"fca39166-f8ce-5ffd-8bfc-a6efc56cd498","Rohde & Schwarz SMBV-K110 (1419.2373.03)"
"e8ee2538-a974-54d3-b758-844bddba4f0e","Rohde & Schwarz SMBV-K112 (1419.1719.03)"
"f9f2911d-7f3c-55a7-8dde-55ff95f0eb9c","Rohde & Schwarz SMBV-K113 (1419.2921.03)"
"f7a0f321-615e-5fa0-a2c6-70a38392174c","Rohde & Schwarz SMBV-K200 (1415.8531.72)"
"e4e8a2db-167d-54d1-9505-5ef37363d778","Rohde & Schwarz SMBV-K22 (1415.8019.02)"
"dcf66843-861b-51a1-a114-7f4ce1de1d8c","Rohde & Schwarz SMBV-K23 (1415.8025.02)"
"e27b0031-38cc-5ae8-a79e-1cd67b0de65d","Rohde & Schwarz SMBV-K23 (1415.8025.03)"
"f47f3881-46ef-5276-8c81-7ee83d168a3c","Rohde & Schwarz SMBV-K240 (1415.8231.03)"
"cd758ea8-507c-55ba-b52c-2636b1f0a2e1","Rohde & Schwarz SMBV-K244 (1415.8260.03)"
"cd65ebf0-e463-5dae-923b-9abe56b05cd1","Rohde & Schwarz SMBV-K245 (1415.8277.03)"
"f5e101de-3554-5917-bae4-6c368eb45c1c","Rohde & Schwarz SMBV-K249 (1415.8319.03)"
"f3a5b957-661e-5162-915d-cbd66afa2e5a","Rohde & Schwarz SMBV-K256 (1415.8402.02)"
"d4b5f578-a589-5ba9-8cc9-e1ea15e9df7d","Rohde & Schwarz SMBV-K418 (1427.8125.02)"
"fdcd7212-8090-57fb-8b86-10ab0de3f858","Rohde & Schwarz SMBV-K42 (1415.8048.03)"
"ef0db8b3-aed3-5ffa-81eb-1e491f660554","Rohde & Schwarz SMBV-K442 (1427.8060.02)"
"e7337e89-0aa3-5905-993a-f2f469bf1af3","Rohde & Schwarz SMBV-K48 (1415.8102.07)"
"f4a7a9fe-dd52-5bee-b2f4-851ecd808aa7","Rohde & Schwarz SMBV-K49 (1415.8119.03)"
"d4ce9626-8ca6-5d4e-83d9-be37fd4c01a9","Rohde & Schwarz SMBV-K511 (1419.2544.03)"
"f53b2214-4893-5ce5-948e-b8421a008325","Rohde & Schwarz SMBV-K521 (1419.2580.03)"
"da051b57-f4fd-5115-8e5f-5f682fe362f5","Rohde & Schwarz SMBV-K56 (1415.8183.02)"
"e2108bf1-3902-51b3-8a8f-1d958d303546","Rohde & Schwarz SMBV-K57 (1415.8190.03)"
"e5d0fd16-9933-5c6b-a772-4b2c9d130e37","Rohde & Schwarz SMBV-K58 (1415.8202.02)"
"e2b03abc-dc55-505e-b05b-f7ab5be24337","Rohde & Schwarz SMBV-K62 (1415.8419.07)"
"e7e142bb-39a7-579a-8c36-f653fadafbe8","Rohde & Schwarz SMBV-K65 (1415.8560.03)"
"d7bcfe8d-4fa7-5474-8514-acd661fea031","Rohde & Schwarz SMBV-K66 (1415.8590.03)"
"e63a50fb-a50d-5a5a-acb2-cc782c97fc6d","Rohde & Schwarz SMBV-K80 (1415.8890.03)"
"e56608f9-b7f9-595f-b666-9722b8edfa23","Rohde & Schwarz SMBV-K96 (1415.8790.03)"
"9235b1a9-7912-5222-814b-e11c7add6564","Rohde & Schwarz SMBVB-K108 (1423.8008.11)"
"af6e70cc-4c17-526e-a764-27e23e688771","Rohde & Schwarz SMBVB-K108 (1423.8008.16)"
"958c7a2d-d150-5a96-b3c7-c5ebbbcef1c2","Rohde & Schwarz SMBVB-K137 (1423.8795.11)"
"3eeea086-7d49-598f-aa1b-a383ea5468aa","Rohde & Schwarz SMBVB-K137 (1423.8795.16)"
"d106f410-e585-56d1-9703-a9fb4e66e32b","Rohde & Schwarz SMBVB-K23 (1423.7576.16)"
"ccf54432-0361-5879-8339-3c16fb033536","Rohde & Schwarz SMBVB-K300 (1423.8414.16)"
"f9cdb2d1-a55f-5844-b129-c17c14c885ba","Rohde & Schwarz SMBVB-K42 (1423.7747.16)"
"44183d83-86ea-519e-b5e7-e47e166e3d7d","Rohde & Schwarz SMBVB-K44 (1423.7753.07)"
"ddb46711-9e8f-5297-a00b-08d8b27f4709","Rohde & Schwarz SMBVB-K44 (1423.7753.13)"
"2683ef91-6a87-5593-b1cb-b98ac4add9bc","Rohde & Schwarz SMBVB-K44 (1423.7753.16)"
"5b923677-7822-5579-8f09-68641c706e80","Rohde & Schwarz SMBVB-K66 (1423.7882.07)"
"ffcfdf95-5ff6-56a2-b106-f7c62932a928","Rohde & Schwarz SMBVB-K66 (1423.7882.16)"
"e08ee4e5-7c98-55ae-af90-033aaea76622","Rohde & Schwarz SMBVB-K98 (1423.7960.11)"
"dc785adc-0a51-5206-9eee-47cdfa58136b","Rohde & Schwarz SMBVB-K98 (1423.7960.16)"
"ed9a15d1-b0d4-59aa-b5c2-7e2c628098af","Rohde & Schwarz SMF-B20 (1167.9594.02)"
"f2d513b3-f2ef-5799-b16c-5348dcb193a6","Rohde & Schwarz SMF-K4 (1167.7604.02)"
"6a7e5dfa-e63f-53b3-ae08-3ac46a063140","Rohde & Schwarz SMJ-K44 (1404.1401.02)"
"a31ff06f-b939-514a-80aa-97d285b0ea35","Rohde & Schwarz SMP04 (1035.5005.04)"
"f9892679-cd48-5d9f-97cb-80a3e377c49c","Rohde & Schwarz SMR20 (1104.0002.20)"
"8a4dac1c-52a8-5d42-8400-41fd26d9dd78","Rohde & Schwarz SMU-B14 (1160.1800.02)"
"539f0090-252d-574a-881d-a9ace375cab0","Rohde & Schwarz SMU-K55 (1408.7310.02)"
"cfc781f6-74b6-5f9f-a7c0-a416da570830","Rohde & Schwarz SMU-Z6 (1415.0201.02)"
"57709a42-0929-5b7a-ba45-5cfc4fcff167","Rohde & Schwarz SMW-B14 (1413.1500.02)"
"fd72c837-32fa-528e-9329-c1b3a713c0df","Rohde & Schwarz SMW-B22 (1413.2207.02)"
"ece65d83-750c-5b38-963c-14bb7e8a86ef","Rohde & Schwarz SMW-K115 (1414.2723.07)"
"d9101f42-030c-5dd2-968d-a057ecaf7968","Rohde & Schwarz SMW-K116 (1414.2630.07)"
"fdfd70d2-8b06-5633-b910-3e75fb6e59e4","Rohde & Schwarz SMW-K119 (1414.3542.07)"
"e37d087b-fc67-5799-a28f-d53779e3e21f","Rohde & Schwarz SMW-K142 (1414.3259.07)"
"f8599730-9907-5b96-b2a2-80b30f980935","Rohde & Schwarz SMW-K144 (1414.4990.07)"
"beb84388-ff88-5e12-b9c6-c638bfd7bb67","Rohde & Schwarz SMW-K16 (1413.3384.02)"
"fa22e8e4-f16b-5794-849a-9dcb33356c3d","Rohde & Schwarz SMW-K16 (1413.3384.07)"
"ebb8e89c-0428-55a1-b20e-ba4700eda6e8","Rohde & Schwarz SMW-K17 (1414.2346.02)"
"fbc4e3ad-d437-54dd-ba31-e3512f48e7aa","Rohde & Schwarz SMW-K17 (1414.2346.07)"
"e79b9d4f-61dd-536e-80ca-64a383912794","Rohde & Schwarz SMW-K18 (1413.3432.07)"
"891646ac-8577-5f11-bb9a-c38cf4b52614","Rohde & Schwarz SMW-K22 (1413.3249.11)"
"c8cff3dc-a919-5b0c-a310-660640689cf6","Rohde & Schwarz SMW-K253 (1413.6248.07)"
"c6965898-fbbc-5346-b567-d11bfedb4214","Rohde & Schwarz SMW-K256 (1413.9824.07)"
"d92443aa-9656-589b-b051-5ddf0fb7fc6f","Rohde & Schwarz SMW-K262 (1413.6460.07)"
"e8c24471-d7db-5fea-8668-58b9252db18b","Rohde & Schwarz SMW-K268 (1413.5387.07)"
"fcc6d4e1-b0bd-5236-b6d9-f2add42de83b","Rohde & Schwarz SMW-K286 (1413.5687.07)"
"e0bb3236-11e5-5066-85d9-860849bfddf3","Rohde & Schwarz SMW-K294 (1413.7067.07)"
"de608978-dd5e-5278-864a-26b9c0dddabc","Rohde & Schwarz SMW-K306 (1413.9053.07)"
"ea3db15a-45a4-533b-a865-a64051b46a76","Rohde & Schwarz SMW-K407 (1413.7115.07)"
"c54d9d08-2345-5ac7-8478-bcd161ea42b9","Rohde & Schwarz SMW-K442 (1414.3294.02)"
"bc0064ee-bf2a-539e-80dd-5da563ecf0c7","Rohde & Schwarz SMW-K442 (1414.3294.07)"
"ced4e20b-b91e-5c2f-b10d-fb3aa4ff2dee","Rohde & Schwarz SMW-K47 (1413.3932.07)"
"fedb554d-5f4a-5a60-976d-38499c6b9767","Rohde & Schwarz SMW-K503 (1414.3620.07)"
"ffc69456-93cd-5b20-9570-c2e303d7788f","Rohde & Schwarz SMW-K512 (1413.6919.07)"
"1f12c279-205d-573c-ba7c-ef185b1a87e1","Rohde & Schwarz SMW-K515 (1413.9360.11)"
"be94acdb-f3ae-5d9e-ab36-777a7dacad09","Rohde & Schwarz SMW-K522 (1413.6960.07)"
"6c71db8a-0f65-557d-a81f-a14661e9bc1b","Rohde & Schwarz SMW-K525 (1414.6129.11)"
"d4dff7a4-84b2-5a50-b59c-1e5d12a73faf","Rohde & Schwarz SMW-K527 (1414.6158.11)"
"e4d0c086-4803-5449-9668-37ea0e513d95","Rohde & Schwarz SMW-K541 (1413.7267.13)"
"eabd5e32-cf2b-5e64-b400-d7bd1859ea51","Rohde & Schwarz SMW-K552 (1414.3942.07)"
"d1aca8aa-b5c2-5fe9-8aaf-51f486acf1eb","Rohde & Schwarz SMW-K60 (1413.4239.02)"
"f65d22ce-3924-53ba-b0fa-2f97f361e550","Rohde & Schwarz SMW-K60 (1413.4239.07)"
"22bac009-328e-5d56-bee1-7ed69ab92fc3","Rohde & Schwarz SMW-K61 (1413.4280.11)"
"e895fb32-f715-5179-9e22-6a075e3ac459","Rohde & Schwarz SMW-K62 (1413.3484.02)"
"f33af354-2022-557c-b066-bb618239bd27","Rohde & Schwarz SMW-K66 (1413.4380.07)"
"ffc79e3e-0d27-5786-9b55-5d17e25120f6","Rohde & Schwarz SMW-K68 (1413.4439.07)"
"d9055ed1-8c99-5ba2-b1c1-40c0502e568c","Rohde & Schwarz SMW-K72 (1413.3584.07)"
"e1bf4fb0-8a12-5ef7-93d1-52e3e9b73a43","Rohde & Schwarz SMW-K73 (1414.2300.07)"
"c2bc9eb8-0e2c-5d7d-b8a8-09e775a1258e","Rohde & Schwarz SMW-K76 (1413.9624.07)"
"c671c027-fa76-5fa3-b63d-e373226e62d3","Rohde & Schwarz SMW-K811 (1414.6364.11)"
"d52e6dbd-9325-506d-8b80-4deb5ac45513","Rohde & Schwarz SMW-K85 (1413.5487.07)"
"d313b918-79f7-539d-a112-3dc3f8520b9a","Rohde & Schwarz SMW-K94 (1414.1485.07)"
"bc92c35a-8039-5c9a-8194-9b6cac47660b","Rohde & Schwarz SMW-K98 (1414.1533.07)"
"f2acc778-58e3-559f-af28-99ed4064b6bf","Rohde & Schwarz SMW-K99 (1414.2881.07)"
"6e5579de-7ca1-5da0-8655-e88f2bdf7355","Rohde & Schwarz SMZ110 (1417.5000.02)"
"aa9fd9c2-b1c8-5080-a7c6-e8df953fde58","Rohde & Schwarz SMZ75 (1417.4004.02)"
"044de451-353a-5f68-a695-65ac75307e36","Rohde & Schwarz SMZ90 (1417.4504.02)"
"18494f94-1bae-5af0-8bc1-7ae19ee802a9","Rohde & Schwarz SNSCABLE-Y (1338.8066.00)"
"a96083dd-87d6-5e63-ac9d-2df63e8e90e3","Rohde & Schwarz SPGR161512 (1801.4755.02)"
"3f95e082-ecc8-57e5-82d2-fddaaed8920c","Rohde & Schwarz SPGR161514 (1801.4761.02)"
"a6a957bd-3983-5b09-96a1-4dc6c97edb3a","Rohde & Schwarz SPGR161516 (1801.4778.02)"
"43bfe34b-54d2-5615-ae8b-2702b716daa6","Rohde & Schwarz SPGR181508 (1801.4732.02)"
"438be5c2-2aa5-5741-814d-13d11e9b568e","Rohde & Schwarz SPGR181510 (1801.4749.02)"
"0e71d21d-3339-594a-b98e-4ed0907d12d1","Rohde & Schwarz SPGR201502 (1801.4703.02)"
"0e204143-74d0-5545-9b6f-ba6d55a20bfe","Rohde & Schwarz SPGR201504 (1801.4710.02)"
"42bac288-1c22-5148-8a6c-9def84ebe2c6","Rohde & Schwarz SPGR201505 (1801.4726.02)"
"92d4c890-a4f8-5b97-9d61-b65257aa94aa","Rohde & Schwarz SZU100A (1425.3003.02)"
"f44edaa5-821a-5694-9ffd-592458a0e82f","Rohde & Schwarz SZV100A (1431.002.02)"
"720e904e-77ca-5375-b377-96652e3913c6","Rohde & Schwarz TR164-1 (0844.2897.34)"
"04276c18-5eca-5354-b353-bc757423ce61","Rohde & Schwarz TS-EMF"
"26f9fca4-ef94-5550-8ec2-bb4b3c98da57","Rohde & Schwarz TSCTRLPC1 (1117.8307.07)"
"3f09752e-dfb8-5e68-9abc-598f0305996d","Rohde & Schwarz TSMA6-BP (4900.9001.02)"
"81bd5419-19ae-59c7-9f89-54fdaf7400a6","Rohde & Schwarz TSME6-K25(4900.2242.02)"
"478d8544-cf07-5421-86ee-86221ce73b82","Rohde & Schwarz TSME-Z10 (4900.1917.02)"
"d8f6ee84-aff3-560a-8d6e-6a98fac33bd7","Rohde & Schwarz TSME-Z15 (3652.7281.02)"
"8a2591b1-3299-5334-a200-0c88c31a4615","Rohde & Schwarz TSPC-LOCK2 (3643.8550.02)"
"13a16e57-1666-5013-b26c-4e179ba3505e","Rohde & Schwarz TVSCAN (2115.1660.03)"
"726b2f7e-3b2c-5e7b-b7fc-e07bd5d21448","Rohde & Schwarz UP-Z1MF (1411.3306.02)"
"52661ae0-59e5-507d-ba13-c1e16392cb28","Rohde & Schwarz UP-Z8A (1411.3206.02)"
"1f388ce5-7286-5291-88ac-8f0d444572b5","Rohde & Schwarz UP-Z9 (1411.3106.02)"
"ed1da927-fa79-5fa9-ba01-00e53793549a","Rohde & Schwarz UPP200 (1411.1003.02)"
"5078a711-1970-5747-9f7d-120bc790f4df","Rohde & Schwarz UPP400 (1411.1003.04)"
"4a5a404d-14fe-50f1-97f7-1c9cb343a762","Rohde & Schwarz UPP800 (1411.1003.08)"
"6c997d2d-f8eb-5207-a270-47a7ed9b132f","Rohde & Schwarz UPP-U7 (1411.2939.02)"
"00f8cb8c-347b-5162-bc00-cbf53ef90631","Rohde & Schwarz UPZ (1120.8004.12)"
"1f7ddbc4-d23e-5761-a2fd-3b5a8d50f2fa","Rohde & Schwarz UPZ (1120.8004.13)"
"e8991dec-26a7-5f34-b8f7-19b41604dc91","Rohde & Schwarz VSE-K106 (1320.7900.03)"
"a175f016-807c-5c52-9439-07bb457c46c4","Rohde & Schwarz VSE-K144 (1309.9574.03)"
"33bf2e8a-4ed3-50c1-957f-bbae45957f54","Rohde & Schwarz WCA90 (3626.1050.02)"
"d067a306-4b3b-5cff-8947-249780d264ac","Rohde & Schwarz ZC330 (1323.7669.02)"
"a7b3b6c5-691e-54e9-a6db-39027b82318c","Rohde & Schwarz ZC500 (1323.7681.02)"
"b0118331-6730-50c9-aaa5-39f87cef66c9","Rohde & Schwarz ZC90 (1323.7600.02)"
"0927381a-6a20-5d77-8797-08c5026811dc","Rohde & Schwarz ZCAN (0800.8515.52)"
"bd565ff8-6aac-56ee-af7f-183eb8da7cb0","Rohde & Schwarz ZCAN (0800.8515.72)"
"594ca1a2-2b3b-5f3c-9ded-07a0cb69c63d","Rohde & Schwarz ZCPS (1325.6101.02)"
"9064b609-8cb8-5684-bfb1-358cf8f2ad6d","Rohde & Schwarz ZCPSC (1323.8159.20)"
"0593e2fe-baff-5619-8bf4-11b554416ed8","Rohde & Schwarz ZCSTC (1323.7730.00)"
"b16596ba-e980-5ad7-9d56-c806037730c6","Rohde & Schwarz ZCWM-570 (1322.3099.10)"
"c4dbcf74-fe1e-5610-a2fc-01989b13ed9c","Rohde & Schwarz ZN-CAN10 (1339.3645.02)"
"7acf68bf-a11d-5900-b177-87685f2cce7b","Rohde & Schwarz ZN-Z103 (1321.1828.02)"
"46445635-3f94-5ce6-aa37-0f57e366a87a","Rohde & Schwarz ZN-Z135 (1328.8157.03)"
"072e40f0-d714-584b-897c-af6a5cbfdd02","Rohde & Schwarz ZN-Z150 (1335.6710.72)"
"c75b8e4b-b447-5542-937f-4c1953a71cb9","Rohde & Schwarz ZN-Z152 (1319.6003.36)"
"eec4bb65-d8a4-57f3-b2f3-c82c05fd7926","Rohde & Schwarz ZN-Z153 (1319.6178.34)"
"0f3e2528-35e4-50d5-bf24-fba20247e054","Rohde & Schwarz ZN-Z154 (1319.5120.02)"
"8f8e8a41-b4d9-503b-ac13-d55ff413469d","Rohde & Schwarz ZN-Z28 (1326.6605.02)"
"c215e22c-808b-5ca7-89cd-239322aa91c5","Rohde & Schwarz ZN-Z30 (1328.7609.02)"
"ca25caff-206b-548a-88ed-f5c3172db58f","Rohde & Schwarz ZN-Z33 (1328.7644.02)"
"28a68d89-a499-5ed5-a7d0-4f020638c45b","Rohde & Schwarz ZN-Z33 (1328.7644.03)"
"d1ad7fb1-5641-5ed8-9152-236f7b8e814f","Rohde & Schwarz ZN-Z50 (1335.6904.30)"
"8d5be221-bca0-5152-9a66-8272a704d2ba","Rohde & Schwarz ZN-Z50 (1335.6904.32)"
"c8433909-9844-54cc-90fc-8a984a397fce","Rohde & Schwarz ZN-Z84 (1319.4500.02)"
"3734b868-21fb-5b04-87a0-49058d8bd469","Rohde & Schwarz ZN-ZTW (1328.8534.19)"
"d686d960-65ff-51e6-a113-a6f48105be6a","Rohde & Schwarz ZNA43-Z9 (1332.4730.44)"
"b7d92844-b438-5435-99aa-83ebcfec3b62","Rohde & Schwarz ZNB-U11 (1332.8329.02)"
"a2e87edc-0847-59fb-b559-875b146c2639","Rohde & Schwarz ZNB-U64 (1326.8066.64)"
"897a80d8-dd64-5e6b-8cf6-f0085430016c","Rohde & Schwarz ZNBT40 (1332.9002.44)"
"327b101b-f6a2-5b5b-97ea-e5b613b5f17d","Rohde & Schwarz ZNBT-B19 (1332.9283.12)"
"676a790a-a88a-559a-90fc-e42bbccd5aa9","Rohde & Schwarz ZNBT-K17 (1318.8454.02)"
"6934423f-dcc9-55b0-a0d8-358165746ce3","Rohde & Schwarz ZND-B19 (1326.7760.02)"
"18e02e9a-8b9b-5e4f-a244-488a5da0671f","Rohde & Schwarz ZND-B19 (1338.1703.02)"
"0a53c57c-ddc7-57ed-a1f9-e79d964b3047","Rohde & Schwarz ZND-K19 (1326.8089.03)"
"464cd829-c295-5bfa-a2ba-9fec54935ccb","Rohde & Schwarz ZND-K1 (1328.5306.03)"
"ba1c11bd-0b2b-52e0-b7b1-ae53ae6895fb","Rohde & Schwarz ZND-K2 (1328.5393.03)"
"63a4d0e1-688a-5ca2-9f50-bee6e0025e5e","Rohde & Schwarz ZND-K6 (1328.5329.03)"
"e649a737-b8be-5aa9-910e-6ef7e6e88312","Rohde & Schwarz ZND-K7 (1328.5335.03)"
"578f712e-2aca-5b52-bfa8-c7a10b70b64e","Rohde & Schwarz ZND-K8 (1328.5412.03)"
"03c93792-5996-51f2-9389-97228be0929a","Rohde & Schwarz ZNL-K2 (1323.1819.03)"
"e32c9712-c6f5-503e-be9e-0d8545d262f1","Rohde & Schwarz ZNL-K3 (1323.1825.03)"
"ccd904c3-5ce2-5782-87c8-9eaa50744d22","Rohde & Schwarz ZNPC (1325.6601.02)"
"06e228df-3ac2-588d-9832-137b191921dd","Rohde & Schwarz ZNZ3-DAKKS (1319.4469.73)"
"3832dfd1-32d8-560c-a765-6277f0f36356","Rohde & Schwarz ZPH-AA1 (1321.1211P81)"
"0d86f3eb-ee6d-58cf-8b30-5be91800b53e","Rohde & Schwarz ZPH-B22 (1334.5627.03)"
"b32d5dce-4b05-5b76-95b3-f42c1e0091db","Rohde & Schwarz ZPH-K15 (1334.5640.03)"
"19752e01-c74d-50c5-88dc-f07631b94f52","Rohde & Schwarz ZPH-K16 (1334.5656.03)"
"aee14a38-ec50-5234-af4f-6f3e2ccbce63","Rohde & Schwarz ZPH-K19 (1321.0409.03)"
"4f79c96c-9c9b-5b21-9428-0c5363bb81c6","Rohde & Schwarz ZPH-K1 (1334.5604.03)"
"24ef217b-9eab-51a4-be78-354f77314b98","Rohde & Schwarz ZPH-K29 (1321.0421.03)"
"068ec7fe-5b89-5d54-af28-5d237ef8ee83","Rohde & Schwarz ZPH-K7 (1334.5633.03)"
"d3904963-3ada-5312-b4e4-7d4e5ca05227","Rohde & Schwarz ZPH-K9 (1321.0415.03)"
"4f272da1-4202-5531-9fa0-2016c1966668","Rohde & Schwarz ZPH-P1 (1321.1211P01)"
"07adf97a-cb9b-5d6d-ab27-d7f178b79562","Rohde & Schwarz ZPH-P2 (1321.1211P02)"
"71090d08-cf0c-53fa-bc3c-c079989680e5","Rohde & Schwarz ZPH-P3SA (1321.1211P03)"
"6f4becdc-94a8-552a-a7ec-f35eb838b52a","Rohde & Schwarz ZPH-P4SA (1321.1211P04)"
"75ed3b29-4cba-5226-9ce4-3ca842bbfdbe","Rohde & Schwarz ZRA (1052.3607.52)"
"000ced0b-956d-5128-980e-632c0d6dabc1","Rohde & Schwarz ZRB2 (0373.9017.52)"
"849d7fc2-b09b-5fd8-928c-3caee742a777","Rohde & Schwarz ZRB2 (0373.9017.53)"
"241b70de-a4df-56a5-bf0c-17d4bf2e787e","Rohde & Schwarz ZRB2 (0373.9017.55)"
"35103661-3de6-50b3-8807-741115e064be","Rohde & Schwarz ZRB2 (0373.9017.56)"
"caef1333-d846-58e8-81a0-0afa686eaad6","Rohde & Schwarz ZRB2 (0802.1018.73)"
"49e28dae-11a3-5938-9e91-93934290a239","Rohde & Schwarz ZV-WR03 (1307.7300.30)"
"14e6872a-0852-5027-8555-6e1e56ee3a1f","Rohde & Schwarz ZV-Z129 (1322.7471.02)"
"99d8ba2e-f965-53c2-8d16-e5acdbcf59a2","Rohde & Schwarz ZV-Z129 (1322.7471.03)"
"c2fd6afd-89ca-5e3a-8db4-103cdc1da21d","Rohde & Schwarz ZV-Z135 (1317.7677.02)"
"3654789b-9582-5153-88ed-ef47b2d25b11","Rohde & Schwarz ZV-Z135 (1317.7677.03)"
"b06e9ee7-650c-5546-82ab-88cac437adb7","Rohde & Schwarz ZV-Z170 (1317.7683.02)"
"dea0b01f-575d-53d5-b9a4-3368372dafaa","Rohde & Schwarz ZV-Z170 (1317.7683.03)"
"0cbd6bd7-848e-5e71-8dcd-c05a363d3c9c","Rohde & Schwarz ZV-Z1829 (1307.8212.00)"
"6b789ada-7764-5ee6-9755-64a3e57bef42","Rohde & Schwarz ZV-Z191 (1306.4507.24)"
"2439e4e8-1611-5f7b-bdeb-84f835388254","Rohde & Schwarz ZV-Z191 (1306.4507.36)"
"bfa7a809-b6a8-5908-846a-cfd998e9efa4","Rohde & Schwarz ZV-Z192 (1306.4513.24)"
"e0a7b68f-b6a9-54fb-a9c8-92f260836eee","Rohde & Schwarz ZV-Z192 (1306.4513.36)"
"32020ca6-3b5e-5cef-b88c-bbd093150d20","Rohde & Schwarz ZV-Z193 (1306.4520.24)"
